202 46 1 1 0.838171 0.140546 0.85959 0.124551
201 46 1 1 0.838171 0.140546 0.850364 0.0734534
203 154 0 1 0.978411 0.158478 0.99216 0.237047
205 157 0 1 0.39591 0.0588325 0.434053 0.124721
156 205 1 1 0.39591 0.0588325 0.431429 0.0331171
206 166 0 1 0.536756 0.255686 0.590008 0.261321
207 206 1 1 0.536756 0.255686 0.584355 0.247265
166 207 1 1 0.584355 0.247265 0.590008 0.261321
208 195 0 1 0.682702 0.165026 0.728693 0.139
194 208 1 1 0.682702 0.165026 0.724051 0.131676
209 46 1 1 0.838171 0.140546 0.847869 0.138186
47 209 1 1 0.847869 0.138186 0.892079 0.176031
210 54 1 1 0.0343991 0.145324 0.167558 0.140975
211 54 1 1 0.0343991 0.145324 0.0944286 0.0621274
210 211 1 1 0.0944286 0.0621274 0.167558 0.140975
212 163 0 1 0.279945 0.0347262 0.325524 0.0756796
213 163 0 1 0.288872 0.0651919 0.325524 0.0756796
212 213 0 1 0.279945 0.0347262 0.288872 0.0651919
209 202 0 1 0.847869 0.138186 0.85959 0.124551
215 214 1 1 0.883091 0.115248 0.969244 0.0765046
216 215 0 1 0.912604 0.1366 0.969244 0.0765046
214 216 0 1 0.883091 0.115248 0.912604 0.1366
217 16 0 1 0.492507 0.566139 0.505062 0.581716
217 191 1 1 0.457522 0.573529 0.492507 0.566139
219 218 1 1 0.444304 0.411229 0.491725 0.422159
26 218 1 1 0.444304 0.411229 0.463994 0.343094
219 26 1 1 0.463994 0.343094 0.491725 0.422159
211 169 1 1 0.0910361 0.0429106 0.0944286 0.0621274
211 171 0 1 0.0944286 0.0621274 0.105436 0.0575786
220 114 0 1 0.170418 0.212343 0.174699 0.164969
220 133 1 1 0.070461 0.238604 0.170418 0.212343
114 133 1 1 0.070461 0.238604 0.174699 0.164969
221 213 0 1 0.197778 0.0576186 0.288872 0.0651919
222 213 0 1 0.255733 0.110663 0.288872 0.0651919
221 222 0 1 0.197778 0.0576186 0.255733 0.110663
223 137 0 1 0.53445 0.504311 0.568126 0.492301
224 137 0 1 0.560156 0.536932 0.568126 0.492301
223 224 0 1 0.53445 0.504311 0.560156 0.536932
226 225 1 1 0.791981 0.821449 0.792934 0.847254
227 225 1 1 0.791981 0.821449 0.800192 0.826933
226 227 0 1 0.792934 0.847254 0.800192 0.826933
228 175 0 1 0.222206 0.617829 0.29051 0.599322
175 127 1 1 0.247078 0.647526 0.29051 0.599322
228 127 0 1 0.222206 0.617829 0.247078 0.647526
229 130 0 1 0.21428 0.41221 0.261994 0.336511
151 229 0 1 0.165606 0.34009 0.21428 0.41221
231 230 1 1 0.656458 0.0878612 0.679667 0.166463
208 230 1 1 0.656458 0.0878612 0.682702 0.165026
231 208 0 1 0.679667 0.166463 0.682702 0.165026
232 6 1 1 0.39789 0.330896 0.429781 0.334164
232 7 1 1 0.407702 0.239579 0.429781 0.334164
82 1 1 1 0.00200397 0.680671 0.0853652 0.73348
233 1 1 1 0.00200397 0.680671 0.0836939 0.642997
82 233 1 1 0.0836939 0.642997 0.0853652 0.73348
235 234 1 1 0.0297451 0.925592 0.0365851 0.885205
236 235 1 1 0.0365851 0.885205 0.0814479 0.89461
234 236 0 1 0.0297451 0.925592 0.0814479 0.89461
237 212 0 1 0.258524 0.01454 0.279945 0.0347262
212 221 1 1 0.197778 0.0576186 0.279945 0.0347262
237 221 1 1 0.197778 0.0576186 0.258524 0.01454
238 237 0 1 0.168977 0.00228358 0.258524 0.01454
239 237 0 1 0.191767 0.0268222 0.258524 0.01454
238 239 0 1 0.168977 0.00228358 0.191767 0.0268222
240 86 0 1 0.285291 0.890187 0.326044 0.830037
125 240 0 1 0.266844 0.850189 0.285291 0.890187
241 65 1 1 0.465872 0.912257 0.530549 0.942722
66 241 0 1 0.461887 0.927153 0.530549 0.942722
242 126 0 1 0.248932 0.802329 0.294807 0.812832
144 242 1 1 0.248932 0.802329 0.294863 0.754923
243 19 0 1 0.228169 0.841296 0.254769 0.908114
125 243 1 1 0.228169 0.841296 0.266844 0.850189
19 125 0 1 0.254769 0.908114 0.266844 0.850189
226 60 1 1 0.749443 0.890279 0.792934 0.847254
196 226 1 1 0.792934 0.847254 0.826315 0.875103
241 141 1 1 0.523822 0.883649 0.530549 0.942722
244 87 1 1 0.3746 0.902019 0.418748 0.892555
245 87 1 1 0.3746 0.902019 0.41482 0.880339
244 245 1 1 0.41482 0.880339 0.418748 0.892555
246 62 0 1 0.425767 0.871667 0.453853 0.909996
64 246 1 1 0.425767 0.871667 0.434513 0.858027
168 123 1 1 0.172084 0.219084 0.214211 0.237448
115 123 1 1 0.172084 0.219084 0.181781 0.190161
220 123 0 1 0.170418 0.212343 0.172084 0.219084
115 220 1 1 0.170418 0.212343 0.181781 0.190161
248 247 1 1 0.138777 0.430282 0.195722 0.494877
249 247 1 1 0.138777 0.430282 0.208926 0.412102
248 249 0 1 0.195722 0.494877 0.208926 0.412102
250 55 0 1 0.000961271 0.156076 0.0101238 0.151028
252 251 1 1 0.576096 0.452891 0.579487 0.441311
50 252 1 1 0.579487 0.441311 0.623278 0.434508
251 50 0 1 0.576096 0.452891 0.623278 0.434508
253 191 0 1 0.429436 0.532484 0.457522 0.573529
254 253 1 1 0.429436 0.532484 0.500122 0.556766
191 254 0 1 0.457522 0.573529 0.500122 0.556766
67 106 1 1 0.497276 0.716127 0.506198 0.662162
255 67 1 1 0.506198 0.662162 0.517804 0.7245
106 255 0 1 0.497276 0.716127 0.517804 0.7245
256 72 0 1 0.741924 0.52403 0.804937 0.572368
72 4 1 1 0.720091 0.574157 0.804937 0.572368
256 4 1 1 0.720091 0.574157 0.741924 0.52403
257 205 0 1 0.370443 0.0309332 0.39591 0.0588325
205 163 1 1 0.325524 0.0756796 0.39591 0.0588325
257 163 1 1 0.325524 0.0756796 0.370443 0.0309332
258 207 0 1 0.564955 0.20087 0.584355 0.247265
258 206 1 1 0.536756 0.255686 0.564955 0.20087
217 254 0 1 0.492507 0.566139 0.500122 0.556766
16 254 1 1 0.500122 0.556766 0.505062 0.581716
14 67 0 1 0.499593 0.661675 0.506198 0.662162
259 147 1 1 0.862871 0.277476 0.913982 0.288574
260 259 0 1 0.882687 0.322703 0.913982 0.288574
147 260 0 1 0.862871 0.277476 0.882687 0.322703
47 214 1 1 0.883091 0.115248 0.892079 0.176031
47 216 0 1 0.892079 0.176031 0.912604 0.1366
261 116 1 1 0.192429 0.162032 0.219207 0.214978
262 116 1 1 0.192429 0.162032 0.229675 0.153887
261 262 0 1 0.219207 0.214978 0.229675 0.153887
263 171 1 1 0.105436 0.0575786 0.171958 0.100032
211 263 0 1 0.0944286 0.0621274 0.171958 0.100032
14 189 1 1 0.380178 0.656929 0.499593 0.661675
14 105 1 1 0.446166 0.705107 0.499593 0.661675
189 105 0 1 0.380178 0.656929 0.446166 0.705107
265 264 1 1 0.333462 0.497455 0.37446 0.545663
266 264 1 1 0.333462 0.497455 0.394748 0.537073
265 266 0 1 0.37446 0.545663 0.394748 0.537073
267 190 0 1 0.299859 0.724391 0.367865 0.704435
188 267 1 1 0.299859 0.724391 0.364056 0.689954
268 125 0 1 0.251849 0.833226 0.266844 0.850189
126 268 1 1 0.251849 0.833226 0.294807 0.812832
93 112 1 1 0.94911 0.683864 0.950483 0.767623
90 112 1 1 0.94911 0.683864 0.993144 0.776224
93 90 0 1 0.950483 0.767623 0.993144 0.776224
269 127 0 1 0.231433 0.702517 0.247078 0.647526
270 269 0 1 0.213581 0.655438 0.231433 0.702517
127 270 1 1 0.213581 0.655438 0.247078 0.647526
188 74 1 1 0.356021 0.648395 0.364056 0.689954
188 128 1 1 0.274986 0.697598 0.364056 0.689954
74 128 1 1 0.274986 0.697598 0.356021 0.648395
70 103 0 1 0.962368 0.515161 0.969273 0.566529
70 102 1 1 0.958025 0.523961 0.962368 0.515161
140 102 0 1 0.95023 0.513733 0.958025 0.523961
272 271 1 1 0.280727 0.177407 0.325707 0.154213
273 271 1 1 0.280727 0.177407 0.325825 0.143426
272 273 0 1 0.325707 0.154213 0.325825 0.143426
274 185 1 1 0.294178 0.251131 0.308161 0.255806
184 185 1 1 0.294178 0.251131 0.29965 0.209968
274 184 1 1 0.29965 0.209968 0.308161 0.255806
46 57 1 1 0.837928 0.0602211 0.838171 0.140546
56 46 0 1 0.738034 0.134402 0.838171 0.140546
275 156 1 1 0.431429 0.0331171 0.438926 0.0246078
276 156 0 1 0.404118 0.00853014 0.431429 0.0331171
275 276 1 1 0.404118 0.00853014 0.438926 0.0246078
5 165 1 1 0.66773 0.534403 0.697421 0.553717
164 5 0 1 0.657199 0.548224 0.697421 0.553717
277 51 1 1 0.675163 0.462721 0.698368 0.469383
165 277 0 1 0.66773 0.534403 0.698368 0.469383
51 165 1 1 0.66773 0.534403 0.675163 0.462721
278 47 1 1 0.892079 0.176031 0.898745 0.208566
153 47 1 1 0.892079 0.176031 0.949082 0.213475
278 153 0 1 0.898745 0.208566 0.949082 0.213475
203 215 1 1 0.969244 0.0765046 0.978411 0.158478
203 216 1 1 0.912604 0.1366 0.978411 0.158478
282 280 0 1 0.63337 0.0462755 0.669368 0.0670539
33 92 1 1 0.860755 0.703826 0.874378 0.667804
32 92 0 1 0.797503 0.6294 0.860755 0.703826
283 72 0 1 0.77061 0.634426 0.804937 0.572368
284 72 1 1 0.804937 0.572368 0.813208 0.58779
283 284 0 1 0.77061 0.634426 0.813208 0.58779
112 92 1 1 0.860755 0.703826 0.94911 0.683864
285 155 0 1 0.925645 0.319534 0.934864 0.252704
259 285 0 1 0.913982 0.288574 0.925645 0.319534
155 259 1 1 0.913982 0.288574 0.934864 0.252704
172 160 1 1 0.978363 0.344591 0.993298 0.354746
287 286 1 1 0.148601 0.539164 0.220534 0.518588
228 287 1 1 0.220534 0.518588 0.222206 0.617829
286 228 0 1 0.148601 0.539164 0.222206 0.617829
288 175 0 1 0.26373 0.515508 0.29051 0.599322
175 287 1 1 0.220534 0.518588 0.29051 0.599322
288 287 1 1 0.220534 0.518588 0.26373 0.515508
147 49 1 1 0.84657 0.30847 0.862871 0.277476
159 101 1 1 0.874777 0.377209 0.914104 0.348615
260 101 1 1 0.874777 0.377209 0.882687 0.322703
159 260 1 1 0.882687 0.322703 0.914104 0.348615
289 66 0 1 0.401018 0.917492 0.461887 0.927153
62 289 1 1 0.401018 0.917492 0.453853 0.909996
244 62 0 1 0.418748 0.892555 0.453853 0.909996
246 244 1 1 0.418748 0.892555 0.425767 0.871667
119 19 1 1 0.254769 0.908114 0.296661 0.979641
19 240 0 1 0.254769 0.908114 0.285291 0.890187
119 240 1 1 0.285291 0.890187 0.296661 0.979641
142 241 0 1 0.521984 0.981668 0.530549 0.942722
290 94 1 1 0.893012 0.854511 0.913662 0.922745
291 94 1 1 0.893012 0.854511 0.947754 0.901569
290 291 0 1 0.913662 0.922745 0.947754 0.901569
292 61 0 1 0.666262 0.867589 0.729273 0.887408
198 292 1 1 0.666262 0.867589 0.690237 0.818643
293 92 0 1 0.777281 0.769291 0.860755 0.703826
294 293 0 1 0.768651 0.717054 0.777281 0.769291
92 294 1 1 0.768651 0.717054 0.860755 0.703826
111 112 1 1 0.94911 0.683864 0.989983 0.636476
295 286 0 1 0.130574 0.561376 0.148601 0.539164
296 286 1 1 0.148601 0.539164 0.157649 0.611185
295 296 0 1 0.130574 0.561376 0.157649 0.611185
297 248 1 1 0.195722 0.494877 0.234095 0.44133
298 248 1 1 0.195722 0.494877 0.22511 0.43152
297 298 1 1 0.22511 0.43152 0.234095 0.44133
299 232 1 1 0.429781 0.334164 0.43954 0.35439
300 232 1 1 0.429781 0.334164 0.455306 0.334318
299 300 0 1 0.43954 0.35439 0.455306 0.334318
288 297 1 1 0.234095 0.44133 0.26373 0.515508
174 297 1 1 0.234095 0.44133 0.310853 0.502113
174 288 1 1 0.26373 0.515508 0.310853 0.502113
302 301 1 1 0.593014 0.783892 0.661619 0.835808
302 84 1 1 0.589149 0.825043 0.661619 0.835808
301 84 1 1 0.589149 0.825043 0.593014 0.783892
226 59 1 1 0.748131 0.841682 0.792934 0.847254
160 155 1 1 0.934864 0.252704 0.978363 0.344591
303 153 0 1 0.906719 0.232236 0.949082 0.213475
303 278 1 1 0.898745 0.208566 0.906719 0.232236
221 171 1 1 0.105436 0.0575786 0.197778 0.0576186
263 221 0 1 0.171958 0.100032 0.197778 0.0576186
304 237 0 1 0.193314 0.0313193 0.258524 0.01454
239 304 0 1 0.191767 0.0268222 0.193314 0.0313193
305 8 0 1 0.364687 0.301619 0.383486 0.252068
305 29 1 1 0.360519 0.247662 0.364687 0.301619
8 29 1 1 0.360519 0.247662 0.383486 0.252068
306 192 0 1 0.462852 0.155802 0.508902 0.121448
192 179 1 1 0.484094 0.162203 0.508902 0.121448
306 179 0 1 0.462852 0.155802 0.484094 0.162203
307 137 1 1 0.568126 0.492301 0.630009 0.562398
224 307 0 1 0.560156 0.536932 0.630009 0.562398
308 27 0 1 0.470232 0.197134 0.522893 0.263429
181 308 1 1 0.470232 0.197134 0.524733 0.193467
27 181 0 1 0.522893 0.263429 0.524733 0.193467
300 7 1 1 0.407702 0.239579 0.455306 0.334318
309 234 0 1 0.0253444 0.963608 0.0297451 0.925592
183 305 0 1 0.328986 0.259906 0.364687 0.301619
29 183 1 1 0.328986 0.259906 0.360519 0.247662
299 178 1 1 0.42895 0.366967 0.43954 0.35439
299 177 1 1 0.421631 0.347462 0.43954 0.35439
131 274 1 1 0.308161 0.255806 0.313696 0.2881
310 305 0 1 0.344696 0.306899 0.364687 0.301619
183 310 0 1 0.328986 0.259906 0.344696 0.306899
311 272 0 1 0.318628 0.17378 0.325707 0.154213
271 311 0 1 0.280727 0.177407 0.318628 0.17378
162 272 1 1 0.325707 0.154213 0.352659 0.146219
311 162 0 1 0.318628 0.17378 0.352659 0.146219
11 42 1 1 0.759222 0.243211 0.777549 0.271903
24 42 1 1 0.759222 0.243211 0.771715 0.210572
259 303 1 1 0.906719 0.232236 0.913982 0.288574
155 303 1 1 0.906719 0.232236 0.934864 0.252704
258 180 1 1 0.533361 0.190959 0.564955 0.20087
206 180 1 1 0.533361 0.190959 0.536756 0.255686
312 180 1 1 0.533361 0.190959 0.554242 0.151426
258 312 1 1 0.554242 0.151426 0.564955 0.20087
313 7 0 1 0.396872 0.219964 0.407702 0.239579
7 30 1 1 0.383306 0.228859 0.407702 0.239579
313 30 1 1 0.383306 0.228859 0.396872 0.219964
314 252 0 1 0.576333 0.422981 0.579487 0.441311
50 314 1 1 0.576333 0.422981 0.623278 0.434508
315 176 0 1 0.376054 0.334034 0.399619 0.397851
6 315 1 1 0.376054 0.334034 0.39789 0.330896
176 6 1 1 0.39789 0.330896 0.399619 0.397851
316 286 0 1 0.0752927 0.444487 0.148601 0.539164
317 286 0 1 0.0410251 0.509659 0.148601 0.539164
316 317 1 1 0.0410251 0.509659 0.0752927 0.444487
318 269 0 1 0.173601 0.71903 0.231433 0.702517
270 318 1 1 0.173601 0.71903 0.213581 0.655438
316 23 1 1 0.0376247 0.359092 0.0752927 0.444487
319 208 1 1 0.682702 0.165026 0.711621 0.2057
231 319 0 1 0.679667 0.166463 0.711621 0.2057
320 46 0 1 0.74815 0.160811 0.838171 0.140546
56 320 0 1 0.738034 0.134402 0.74815 0.160811
117 80 0 1 0.0609174 0.839475 0.109405 0.762859
80 118 1 1 0.066565 0.757462 0.109405 0.762859
322 321 1 1 0.119285 0.827309 0.174437 0.761173
321 80 1 1 0.109405 0.762859 0.119285 0.827309
322 80 1 1 0.109405 0.762859 0.174437 0.761173
68 314 1 1 0.576333 0.422981 0.612685 0.403414
50 68 1 1 0.612685 0.403414 0.623278 0.434508
323 251 0 1 0.563781 0.460732 0.576096 0.452891
252 323 1 1 0.563781 0.460732 0.579487 0.441311
324 22 1 1 0.025422 0.267254 0.0266122 0.270468
23 324 1 1 0.0266122 0.270468 0.0376247 0.359092
325 152 0 1 0.0679108 0.376867 0.0762395 0.357124
326 325 1 1 0.0679108 0.376867 0.0723124 0.353932
152 326 1 1 0.0723124 0.353932 0.0762395 0.357124
264 120 1 1 0.260273 0.401422 0.333462 0.497455
174 264 0 1 0.310853 0.502113 0.333462 0.497455
174 120 1 1 0.260273 0.401422 0.310853 0.502113
327 236 1 1 0.0814479 0.89461 0.0863321 0.98348
328 236 1 1 0.0814479 0.89461 0.11269 0.972533
327 328 0 1 0.0863321 0.98348 0.11269 0.972533
19 99 1 1 0.199199 0.944378 0.254769 0.908114
18 99 0 1 0.19545 0.934248 0.199199 0.944378
129 173 0 1 0.279446 0.646071 0.302827 0.605528
175 129 1 1 0.279446 0.646071 0.29051 0.599322
32 294 1 1 0.768651 0.717054 0.797503 0.6294
284 32 1 1 0.797503 0.6294 0.813208 0.58779
34 284 1 1 0.813208 0.58779 0.864734 0.58134
31 311 1 1 0.318628 0.17378 0.319997 0.195616
31 162 0 1 0.319997 0.195616 0.352659 0.146219
274 183 0 1 0.308161 0.255806 0.328986 0.259906
13 167 1 1 0.683899 0.296553 0.723942 0.291994
42 41 1 1 0.745596 0.235742 0.759222 0.243211
28 166 1 1 0.590008 0.261321 0.59846 0.323854
28 206 1 1 0.536756 0.255686 0.59846 0.323854
329 308 0 1 0.445958 0.222561 0.470232 0.197134
329 27 0 1 0.445958 0.222561 0.522893 0.263429
131 183 0 1 0.313696 0.2881 0.328986 0.259906
120 229 1 1 0.21428 0.41221 0.260273 0.401422
130 120 1 1 0.260273 0.401422 0.261994 0.336511
330 211 0 1 0.0458778 0.0673451 0.0944286 0.0621274
330 54 1 1 0.0343991 0.145324 0.0458778 0.0673451
332 331 1 1 0.0253494 0.0477418 0.0396305 0.069143
330 331 1 1 0.0253494 0.0477418 0.0458778 0.0673451
332 330 0 1 0.0396305 0.069143 0.0458778 0.0673451
18 100 1 1 0.15047 0.951228 0.19545 0.934248
96 100 1 1 0.15047 0.951228 0.166055 0.889476
18 96 1 1 0.166055 0.889476 0.19545 0.934248
333 170 1 1 0.105671 0.0176118 0.180045 0.0199916
171 333 0 1 0.105436 0.0575786 0.180045 0.0199916
334 211 0 1 0.0562297 0.0520652 0.0944286 0.0621274
169 334 1 1 0.0562297 0.0520652 0.0910361 0.0429106
189 74 1 1 0.356021 0.648395 0.380178 0.656929
189 76 1 1 0.376128 0.581095 0.380178 0.656929
335 21 1 1 0.000745116 0.523161 0.0180625 0.575715
336 21 1 1 0.000745116 0.523161 0.00901559 0.524997
335 336 1 1 0.00901559 0.524997 0.0180625 0.575715
52 68 1 1 0.612685 0.403414 0.665225 0.439345
136 52 1 1 0.665225 0.439345 0.716986 0.381064
199 135 1 1 0.764227 0.367227 0.774997 0.380339
10 199 1 1 0.774997 0.380339 0.780171 0.329752
337 138 1 1 0.802789 0.475791 0.844495 0.419752
337 48 1 1 0.811353 0.408725 0.844495 0.419752
338 145 1 1 0.321284 0.822966 0.364477 0.769899
338 144 1 1 0.294863 0.754923 0.364477 0.769899
267 338 0 1 0.299859 0.724391 0.364477 0.769899
267 144 1 1 0.294863 0.754923 0.299859 0.724391
339 4 1 1 0.720091 0.574157 0.738304 0.67516
3 339 0 1 0.625489 0.600159 0.738304 0.67516
340 45 1 1 0.726214 0.482093 0.752098 0.507909
340 256 1 1 0.741924 0.52403 0.752098 0.507909
256 45 1 1 0.726214 0.482093 0.741924 0.52403
273 161 1 1 0.321897 0.12671 0.325825 0.143426
162 273 1 1 0.325825 0.143426 0.352659 0.146219
343 342 1 1 0.643951 0.879887 0.667632 0.887751
344 83 1 1 0.535424 0.878241 0.559408 0.971007
344 241 1 1 0.530549 0.942722 0.559408 0.971007
83 241 1 1 0.530549 0.942722 0.535424 0.878241
345 339 0 1 0.617339 0.619867 0.738304 0.67516
346 339 0 1 0.658578 0.713838 0.738304 0.67516
345 346 0 1 0.617339 0.619867 0.658578 0.713838
347 45 0 1 0.692243 0.53483 0.726214 0.482093
256 347 1 1 0.692243 0.53483 0.741924 0.52403
348 101 0 1 0.864429 0.458575 0.874777 0.377209
69 348 1 1 0.864429 0.458575 0.925775 0.493872
349 72 0 1 0.79583 0.516079 0.804937 0.572368
73 349 1 1 0.79583 0.516079 0.871811 0.533035
268 243 1 1 0.228169 0.841296 0.251849 0.833226
243 146 0 1 0.228169 0.841296 0.233523 0.820179
268 146 1 1 0.233523 0.820179 0.251849 0.833226
86 145 1 1 0.321284 0.822966 0.326044 0.830037
350 295 0 1 0.106599 0.605345 0.130574 0.561376
351 350 0 1 0.0624487 0.575786 0.106599 0.605345
295 351 1 1 0.0624487 0.575786 0.130574 0.561376
352 317 0 1 0.0329336 0.515747 0.0410251 0.509659
317 351 0 1 0.0410251 0.509659 0.0624487 0.575786
352 351 0 1 0.0329336 0.515747 0.0624487 0.575786
334 330 1 1 0.0458778 0.0673451 0.0562297 0.0520652
238 170 1 1 0.105671 0.0176118 0.168977 0.00228358
353 170 0 1 0.00493852 0.00162784 0.105671 0.0176118
109 348 1 1 0.864429 0.458575 0.869785 0.472598
69 109 1 1 0.869785 0.472598 0.925775 0.493872
104 108 1 1 0.892575 0.508595 0.917209 0.529156
69 108 1 1 0.892575 0.508595 0.925775 0.493872
69 104 1 1 0.917209 0.529156 0.925775 0.493872
354 110 0 1 0.910486 0.53087 0.956541 0.583983
104 354 1 1 0.910486 0.53087 0.917209 0.529156
249 151 1 1 0.165606 0.34009 0.208926 0.412102
229 249 1 1 0.208926 0.412102 0.21428 0.41221
298 249 1 1 0.208926 0.412102 0.22511 0.43152
17 96 1 1 0.166055 0.889476 0.19491 0.85566
355 69 1 1 0.925775 0.493872 0.936545 0.514122
355 104 1 1 0.917209 0.529156 0.936545 0.514122
113 34 1 1 0.864734 0.58134 0.895498 0.639927
356 34 1 1 0.864734 0.58134 0.911204 0.607639
356 113 1 1 0.895498 0.639927 0.911204 0.607639
358 357 1 1 0.383677 0.461223 0.427648 0.482889
218 357 1 1 0.383677 0.461223 0.444304 0.411229
358 218 0 1 0.427648 0.482889 0.444304 0.411229
174 265 0 1 0.310853 0.502113 0.37446 0.545663
173 265 0 1 0.302827 0.605528 0.37446 0.545663
194 230 1 1 0.656458 0.0878612 0.724051 0.131676
58 194 0 1 0.71786 0.0775684 0.724051 0.131676
325 23 1 1 0.0376247 0.359092 0.0679108 0.376867
316 325 1 1 0.0679108 0.376867 0.0752927 0.444487
21 317 0 1 0.000745116 0.523161 0.0410251 0.509659
359 224 0 1 0.532011 0.514735 0.560156 0.536932
254 224 0 1 0.500122 0.556766 0.560156 0.536932
359 254 1 1 0.500122 0.556766 0.532011 0.514735
3 345 1 1 0.617339 0.619867 0.625489 0.600159
360 152 1 1 0.0762395 0.357124 0.119676 0.391989
150 360 1 1 0.119676 0.391989 0.138117 0.339714
295 317 1 1 0.0410251 0.509659 0.130574 0.561376
361 67 1 1 0.506198 0.662162 0.572423 0.70549
255 361 0 1 0.517804 0.7245 0.572423 0.70549
35 187 0 1 0.413087 0.759828 0.482942 0.809384
362 90 0 1 0.949891 0.816684 0.993144 0.776224
93 362 1 1 0.949891 0.816684 0.950483 0.767623
94 362 0 1 0.893012 0.854511 0.949891 0.816684
363 230 0 1 0.590837 0.193573 0.656458 0.0878612
364 363 1 1 0.590837 0.193573 0.594459 0.0789534
230 364 1 1 0.594459 0.0789534 0.656458 0.0878612
282 364 1 1 0.594459 0.0789534 0.63337 0.0462755
365 364 0 1 0.569526 0.0301302 0.594459 0.0789534
282 365 1 1 0.569526 0.0301302 0.63337 0.0462755
366 68 0 1 0.593645 0.397951 0.612685 0.403414
28 366 1 1 0.593645 0.397951 0.59846 0.323854
366 26 1 1 0.463994 0.343094 0.593645 0.397951
366 219 1 1 0.491725 0.422159 0.593645 0.397951
133 54 1 1 0.0343991 0.145324 0.070461 0.238604
332 54 1 1 0.0343991 0.145324 0.0396305 0.069143
332 53 1 1 0.0124437 0.141757 0.0396305 0.069143
338 86 1 1 0.326044 0.830037 0.364477 0.769899
245 88 1 1 0.395777 0.821281 0.41482 0.880339
63 36 0 1 0.466701 0.849643 0.475267 0.812481
63 37 1 1 0.426241 0.824174 0.466701 0.849643
110 356 1 1 0.911204 0.607639 0.956541 0.583983
356 354 1 1 0.910486 0.53087 0.911204 0.607639
85 302 0 1 0.599503 0.850976 0.661619 0.835808
302 342 1 1 0.643951 0.879887 0.661619 0.835808
85 342 0 1 0.599503 0.850976 0.643951 0.879887
187 255 0 1 0.482942 0.809384 0.517804 0.7245
367 314 0 1 0.532661 0.439658 0.576333 0.422981
252 367 1 1 0.532661 0.439658 0.579487 0.441311
359 358 1 1 0.427648 0.482889 0.532011 0.514735
223 358 1 1 0.427648 0.482889 0.53445 0.504311
223 359 1 1 0.532011 0.514735 0.53445 0.504311
261 123 1 1 0.172084 0.219084 0.219207 0.214978
261 115 1 1 0.181781 0.190161 0.219207 0.214978
271 222 1 1 0.255733 0.110663 0.280727 0.177407
271 262 1 1 0.229675 0.153887 0.280727 0.177407
222 262 1 1 0.229675 0.153887 0.255733 0.110663
368 77 0 1 0.12794 0.293631 0.151741 0.312246
150 368 1 1 0.12794 0.293631 0.138117 0.339714
123 133 1 1 0.070461 0.238604 0.172084 0.219084
124 133 1 1 0.070461 0.238604 0.107532 0.28949
369 350 0 1 0.0525129 0.584749 0.106599 0.605345
233 350 0 1 0.0836939 0.642997 0.106599 0.605345
233 369 1 1 0.0525129 0.584749 0.0836939 0.642997
352 336 1 1 0.00901559 0.524997 0.0329336 0.515747
352 335 1 1 0.0180625 0.575715 0.0329336 0.515747
297 287 1 1 0.220534 0.518588 0.234095 0.44133
120 297 1 1 0.234095 0.44133 0.260273 0.401422
120 298 1 1 0.22511 0.43152 0.260273 0.401422
26 300 1 1 0.455306 0.334318 0.463994 0.343094
26 299 1 1 0.43954 0.35439 0.463994 0.343094
218 299 1 1 0.43954 0.35439 0.444304 0.411229
370 296 1 1 0.157649 0.611185 0.158007 0.618385
350 370 0 1 0.106599 0.605345 0.158007 0.618385
296 350 1 1 0.106599 0.605345 0.157649 0.611185
269 128 0 1 0.231433 0.702517 0.274986 0.697598
98 328 1 1 0.11269 0.972533 0.196643 0.978488
219 358 1 1 0.427648 0.482889 0.491725 0.422159
223 219 1 1 0.491725 0.422159 0.53445 0.504311
122 264 1 1 0.333462 0.497455 0.369216 0.409068
357 122 1 1 0.369216 0.409068 0.383677 0.461223
357 264 1 1 0.333462 0.497455 0.383677 0.461223
206 181 1 1 0.524733 0.193467 0.536756 0.255686
179 308 1 1 0.470232 0.197134 0.484094 0.162203
308 306 1 1 0.462852 0.155802 0.470232 0.197134
30 162 1 1 0.352659 0.146219 0.383306 0.228859
142 344 0 1 0.521984 0.981668 0.559408 0.971007
371 289 0 1 0.366215 0.978285 0.401018 0.917492
289 143 1 1 0.379544 0.98983 0.401018 0.917492
371 143 0 1 0.366215 0.978285 0.379544 0.98983
58 230 1 1 0.656458 0.0878612 0.71786 0.0775684
364 193 1 1 0.541864 0.103929 0.594459 0.0789534
364 312 1 1 0.554242 0.151426 0.594459 0.0789534
312 193 1 1 0.541864 0.103929 0.554242 0.151426
363 312 1 1 0.554242 0.151426 0.590837 0.193573
372 320 0 1 0.742856 0.181003 0.74815 0.160811
372 195 1 1 0.728693 0.139 0.742856 0.181003
320 195 1 1 0.728693 0.139 0.74815 0.160811
363 258 1 1 0.564955 0.20087 0.590837 0.193573
40 363 1 1 0.590837 0.193573 0.663786 0.245314
231 363 1 1 0.590837 0.193573 0.679667 0.166463
231 40 1 1 0.663786 0.245314 0.679667 0.166463
373 119 1 1 0.296661 0.979641 0.379306 0.990916
244 289 1 1 0.401018 0.917492 0.418748 0.892555
87 289 0 1 0.3746 0.902019 0.401018 0.917492
310 131 1 1 0.313696 0.2881 0.344696 0.306899
310 121 1 1 0.322445 0.332813 0.344696 0.306899
